time,low,high,open,close,volume
2017-05-01T01:30:00,83.21,84.96,84.91,83.34,9503.978891
2017-05-01T02:00:00,82.5,84.12,83.34,83.32,6145.39542081
2017-05-01T02:30:00,83.22,84,83.32,83.49,3049.81941448
2017-05-01T03:00:00,83.3,84,83.36,83.57,2900.76204717
2017-05-01T03:30:00,83,83.98,83.58,83.45,3349.44896785
2017-05-01T04:00:00,82.58,83.55,83.42,82.58,2261.14934482
2017-05-01T04:30:00,82.45,83.42,82.63,82.5,1862.10139147
2017-05-01T05:00:00,82.17,83.16,82.79,82.2,1383.9389554
2017-05-01T05:30:00,82.15,82.88,82.23,82.59,1864.29328511
2017-05-01T06:00:00,82.26,83.34,82.57,82.67,1742.33669525
2017-05-01T06:30:00,81.6,83.12,82.68,81.61,4314.77849669
2017-05-01T07:00:00,81.05,81.89,81.79,81.12,3668.35975281
2017-05-01T07:30:00,80.9,82.14,81.16,81.69,5918.1015523
2017-05-01T08:00:00,81.31,82.41,81.67,81.98,4759.77851476
2017-05-01T08:30:00,81.69,82.65,81.93,82.49,2858.93252956
2017-05-01T09:00:00,82.4,83.44,82.46,83.34,6048.76700912
2017-05-01T09:30:00,83.09,84.3,83.09,83.22,7274.15736873
2017-05-01T10:00:00,83.21,84.32,83.22,84.05,6125.7139355
2017-05-01T10:30:00,82.66,84.99,84.03,82.66,9266.57557668
2017-05-01T11:00:00,78.83,83,82.83,80.65,19483.048882
2017-05-01T11:30:00,76.8,80.66,80.65,78.59,24861.1083712
2017-05-01T12:00:00,78.5,80.98,78.52,80.55,11484.6100996
2017-05-01T12:30:00,77.22,80.99,80.49,77.33,12616.1295956
2017-05-01T13:00:00,72.24,78.22,77.31,74,24991.2190712
2017-05-01T13:30:00,73.4,79.18,73.97,76.67,26005.9865092
2017-05-01T14:00:00,76.68,78.99,77.25,77.03,10350.3960987
2017-05-01T14:30:00,77.02,80,77.1,78.86,13874.3066907
2017-05-01T15:00:00,77.61,79.25,78.84,78.84,7107.81979275
2017-05-01T15:30:00,77.47,78.84,78.73,77.52,6668.76291539
2017-05-01T16:00:00,76.68,78.68,77.52,77.31,9606.45655681
2017-05-01T16:30:00,77.17,78.26,77.26,77.23,7091.75828233
2017-05-01T17:00:00,74.5,77.33,77.27,75.79,12414.1994292
2017-05-01T17:30:00,75.11,77.1,75.83,77.07,5820.98880465
2017-05-01T18:00:00,76.8,77.98,77.05,77.94,4969.17251808
2017-05-01T18:30:00,77.93,78.84,77.94,78.56,5202.55534967
2017-05-01T19:00:00,77.9,78.88,78.56,77.93,2972.14299639
2017-05-01T19:30:00,77.91,79.6,78.03,79.35,4714.90539253
2017-05-01T20:00:00,79.04,81.4,79.05,80.78,8168.63093679
2017-05-01T20:30:00,80,80.93,80.78,80.54,5196.96636219
2017-05-01T21:00:00,80.32,80.79,80.54,80.78,2593.22310596
2017-05-01T21:30:00,80.6,81.88,80.63,81.33,3779.56962901
2017-05-01T22:00:00,80.5,83.07,81.56,80.82,6309.44416852
2017-05-01T22:30:00,80.25,81.89,80.84,80.68,4674.10576418
2017-05-01T23:00:00,80.78,81.99,81.26,81.78,1908.68525663
2017-05-01T23:30:00,81.78,82.5,81.79,82.25,3036.33432299
2017-05-02T00:00:00,80.33,82.46,82.25,80.67,4861.04992342
2017-05-02T00:30:00,80.67,81.93,80.68,81.79,2144.7972343
2017-05-02T01:00:00,78.82,81.89,81.52,79.38,8273.55180747
2017-05-02T01:30:00,78.02,79.99,79.33,78.31,3902.40370817
2017-05-02T02:00:00,78.22,79.25,78.22,79.07,2982.00765755
2017-05-02T02:30:00,78.24,79.26,79.08,78.66,2008.95344116
2017-05-02T03:00:00,78.48,79.35,78.65,78.92,2379.25787886
2017-05-02T03:30:00,78.61,79.39,79,78.62,2043.4655799
2017-05-02T04:00:00,78.5,79.13,78.75,78.82,1705.55881985
2017-05-02T04:30:00,77.88,79.16,78.8,77.88,3290.82944901
2017-05-02T05:00:00,77.5,78.1,78.08,77.51,2248.28268569
2017-05-02T05:30:00,76.28,77.55,77.53,76.28,5948.55213061
2017-05-02T06:00:00,76.11,78.27,76.27,77.6,6249.58122602
2017-05-02T06:30:00,76.7,78,77.51,77.63,4226.84359382
2017-05-02T07:00:00,75.54,77.75,77.31,76.5,8117.27370092
2017-05-02T07:30:00,75.61,76.99,76.37,76.8,4985.02946967
2017-05-02T08:00:00,76.08,77.7,76.84,77.7,5488.69680866
2017-05-02T08:30:00,76.49,78.5,77.67,77.4,6050.94718294
2017-05-02T09:00:00,76.58,77.92,77.26,77.66,4849.31354475
2017-05-02T09:30:00,77.39,78.83,77.66,78.48,4357.92348413
2017-05-02T10:00:00,78.19,79.2,78.44,78.96,5081.29412579
2017-05-02T10:30:00,78.82,79.4,78.99,79.11,3974.31813631
2017-05-02T11:00:00,77.3,79.11,79.11,78.68,4386.25086286
2017-05-02T11:30:00,78.11,79.22,78.15,79.22,3485.04716979
2017-05-02T12:00:00,78.39,79.3,79.1,78.88,3958.41114322
2017-05-02T12:30:00,78.18,78.88,78.88,78.5,5576.09403933
2017-05-02T13:00:00,78.17,78.69,78.45,78.27,3657.85437258
2017-05-02T13:30:00,78.28,78.76,78.28,78.76,3828.11672205
2017-05-02T14:00:00,78.49,79.12,78.68,78.97,4280.09037339
2017-05-02T14:30:00,78.8,79.65,78.91,78.99,5434.86511931
2017-05-02T15:00:00,78.33,79.09,79.02,78.95,6554.88510027
2017-05-02T15:30:00,78.41,78.96,78.89,78.52,4867.90032847
2017-05-02T16:00:00,78.51,78.8,78.52,78.52,3153.59478639
2017-05-02T16:30:00,78.55,78.61,78.55,78.58,3394.05897779
2017-05-02T17:00:00,78.42,78.6,78.59,78.5,5206.91952892
2017-05-02T17:30:00,78.42,78.6,78.48,78.55,2576.28370178
2017-05-02T18:00:00,78.25,78.6,78.55,78.48,3560.98295517
2017-05-02T18:30:00,77.5,78.5,78.31,77.76,5778.70998124
2017-05-02T19:00:00,77,77.78,77.76,77.5,5923.02657988
2017-05-02T19:30:00,77.16,78.44,77.5,77.55,4918.0091937
2017-05-02T20:00:00,77.28,78.09,77.55,77.44,3349.94186468
2017-05-02T20:30:00,77,77.58,77.43,77.4,3803.73129786
2017-05-02T21:00:00,76.18,77.6,77.4,76.5,8151.89577236
2017-05-02T21:30:00,75.89,76.85,76.5,76.55,8965.78216145
2017-05-02T22:00:00,76.16,76.94,76.64,76.72,4558.0919223
2017-05-02T22:30:00,76.61,77.39,76.76,77.36,3996.69872798
2017-05-02T23:00:00,77.11,77.4,77.36,77.12,4385.0302654
2017-05-02T23:30:00,76.14,77.39,77.11,77.27,3270.27092712
2017-05-03T00:00:00,77.19,77.74,77.27,77.6,2260.30865774
2017-05-03T00:30:00,77.55,78.36,77.6,78.36,2391.95797258
2017-05-03T01:00:00,77.72,78.36,78.24,78.09,3321.00765531
2017-05-03T01:30:00,77.55,78.09,78.07,77.79,1844.33600736
2017-05-03T02:00:00,77.59,78.31,77.71,78.15,1582.48381768
2017-05-03T02:30:00,76.69,78.26,78.14,77.14,4005.30469066
2017-05-03T03:00:00,76.33,77.14,77.13,76.89,2446.66189237
2017-05-03T03:30:00,76.25,77.47,76.96,77,3216.33392583
2017-05-03T04:00:00,76.67,77.5,77,77.5,2128.55766581
2017-05-03T04:30:00,77.23,78,77.49,77.85,1474.54940542
2017-05-03T05:00:00,77.4,78.26,77.77,77.95,2059.35176337
2017-05-03T05:30:00,77.77,78.55,78,77.77,2955.46100495
2017-05-03T06:00:00,77.33,78.32,77.99,77.76,1553.01160404
2017-05-03T06:30:00,77.26,77.8,77.76,77.72,1467.64536682
2017-05-03T07:00:00,77.35,78.32,77.71,78.3,2088.4176903
2017-05-03T07:30:00,77.61,78.3,78.22,78.29,2539.33308153
2017-05-03T08:00:00,78.2,78.3,78.24,78.3,1876.18543425
2017-05-03T08:30:00,78.24,78.4,78.3,78.34,2668.26043398
2017-05-03T09:00:00,78.3,78.5,78.34,78.5,3370.13650922
2017-05-03T09:30:00,78.26,78.78,78.5,78.57,3201.35013713
2017-05-03T10:00:00,78.5,79.49,78.66,79.47,4633.31875982
2017-05-03T10:30:00,79.45,80.99,79.46,80.29,8010.3208724
2017-05-03T11:00:00,79.55,80.59,80.28,80.4,5991.82553496
2017-05-03T11:30:00,80.4,80.98,80.4,80.71,6938.86448034
2017-05-03T12:00:00,79.32,80.82,80.79,79.35,10180.9952588
2017-05-03T12:30:00,77.26,79.35,79.35,78.3,19601.0356039
2017-05-03T13:00:00,78.31,79.3,78.31,78.74,7936.43549646
2017-05-03T13:30:00,78.1,79.2,78.75,79,4918.67205338
2017-05-03T14:00:00,78.51,79.23,78.84,79.2,4152.67085017
2017-05-03T14:30:00,78.97,80.09,79.15,79.7,7833.87169142
2017-05-03T15:00:00,79.42,79.99,79.65,79.85,5622.71138732
2017-05-03T15:30:00,77.5,79.97,79.87,78.96,11580.8369494
2017-05-03T16:00:00,78.66,79.33,78.89,79.12,4160.87538901
2017-05-03T16:30:00,79.18,79.7,79.18,79.48,3379.18669686
2017-05-03T17:00:00,79.22,80,79.4,79.99,3869.74033717
2017-05-03T17:30:00,79.89,80.45,80,80.39,3917.97321951
2017-05-03T18:00:00,80.2,80.6,80.38,80.5,2883.41443971
2017-05-03T18:30:00,80.32,80.96,80.47,80.96,3035.59419123
2017-05-03T19:00:00,80.87,81.39,80.87,81.23,5691.69290023
2017-05-03T19:30:00,81.04,81.4,81.24,81.29,4611.77308558
2017-05-03T20:00:00,81.04,81.35,81.19,81.04,3840.55856389
2017-05-03T20:30:00,81,81.34,81.21,81.34,3861.07426273
2017-05-03T21:00:00,80.5,81.4,81.34,81.13,5508.516954
2017-05-03T21:30:00,81.12,81.23,81.18,81.19,2461.08345809
2017-05-03T22:00:00,80.31,81.19,81.18,80.98,3520.10690453
2017-05-03T22:30:00,80.47,81.21,80.86,80.94,5518.88447463
2017-05-03T23:00:00,80.88,81.75,80.89,81.56,5336.27309524
2017-05-03T23:30:00,81.56,83.53,81.56,83.52,6796.30493098
2017-05-04T00:00:00,83.17,84.97,83.4,84.97,7404.85183241
2017-05-04T00:30:00,84.3,86.96,84.59,86.62,12390.7902878
2017-05-04T01:00:00,85.16,89.74,86.61,87.35,20429.8509244
2017-05-04T01:30:00,86.39,87.99,87.3,87.86,7094.19041008
2017-05-04T02:00:00,86.71,88.5,87.72,87.74,6141.38021388
2017-05-04T02:30:00,86.47,87.92,87.6,86.94,6390.13283362
2017-05-04T03:00:00,86.7,87.48,86.92,87.42,2069.52735025
2017-05-04T03:30:00,87.25,87.99,87.28,87.99,2534.55674593
2017-05-04T04:00:00,86.44,87.99,87.95,87.1,4246.60564714
2017-05-04T04:30:00,86.82,87.7,86.92,87.61,1914.18258723
2017-05-04T05:00:00,87.1,87.7,87.63,87.3,1800.36685645
2017-05-04T05:30:00,86.73,87.6,87.29,87.6,2323.9618388
2017-05-04T06:00:00,87.39,89.42,87.6,89.31,3480.93510628
2017-05-04T06:30:00,88.51,89.96,89.31,89,5000.37874276
2017-05-04T07:00:00,88.63,89.63,88.9,89.18,5381.72132807
2017-05-04T07:30:00,88.55,89.82,89.02,89.3,2971.81230985
2017-05-04T08:00:00,88.6,89.3,89.29,88.6,4619.70841316
2017-05-04T08:30:00,87.04,88.69,88.58,87.8,6437.66290833
2017-05-04T09:00:00,87.78,89.2,87.79,88.85,4845.74344951
2017-05-04T09:30:00,88.24,89.2,89,89.09,4805.68546002
2017-05-04T10:00:00,88.71,89.25,88.81,89.16,4693.80662255
2017-05-04T10:30:00,88.93,89.99,89.03,89.99,6008.73791284
2017-05-04T11:00:00,89.99,91,89.99,90.97,11826.5480564
2017-05-04T11:30:00,90.71,92.69,90.96,91.55,11883.2622177
2017-05-04T12:00:00,90.73,92.18,91.54,91.12,8447.70315517
2017-05-04T12:30:00,90.23,91.29,91.22,90.66,9980.5519381
2017-05-04T13:00:00,90.21,92,90.66,91.95,7235.80659409
2017-05-04T13:30:00,91.03,92.54,91.92,91.34,9631.36182275
2017-05-04T14:00:00,91.34,93.3,91.35,93.1,9250.11706595
2017-05-04T14:30:00,92.44,93.34,93.21,92.76,8505.32799697
2017-05-04T15:00:00,92.52,93.4,92.76,93.15,9701.51216344
2017-05-04T15:30:00,90.2,93.29,93.29,90.88,20243.5325806
2017-05-04T16:00:00,90.1,91.54,90.84,90.66,5661.32928396
2017-05-04T16:30:00,88.55,91.24,90.66,89,12451.7159889
2017-05-04T17:00:00,87.5,90,88.97,90,14797.6432779
2017-05-04T17:30:00,87.52,91,89.92,90.88,11472.7270057
2017-05-04T18:00:00,90.05,91.94,90.81,91.88,5317.07731521
2017-05-04T18:30:00,91.88,95.94,91.88,95.5,15056.3468984
2017-05-04T19:00:00,93.77,96.66,95.83,96.54,13733.1431303
2017-05-04T19:30:00,94.11,96.59,96.55,95.97,11293.0448847
2017-05-04T20:00:00,94.58,96.3,95.98,96.3,7494.95977569
2017-05-04T20:30:00,96.2,97.38,96.24,96.6,10765.1297884
2017-05-04T21:00:00,95.85,97,96.78,96.58,7783.35226502
2017-05-04T21:30:00,95,96.99,96.31,95.41,7632.6565743
2017-05-04T22:00:00,95.08,95.7,95.4,95.67,4581.82463416
2017-05-04T22:30:00,94.67,96.45,95.6,96.1,8444.29368707
2017-05-04T23:00:00,95.88,97.2,96.02,97.15,3840.33200729
2017-05-04T23:30:00,96.52,97.44,97.16,97.34,3982.60207394
2017-05-05T00:00:00,97,98.5,97.34,98.49,6811.56416656
2017-05-05T00:30:00,97.26,98.6,98.44,97.99,5765.50824629
2017-05-05T01:00:00,96.96,98,97.84,97.99,3404.58942445
2017-05-05T01:30:00,97.41,98.45,98,98.29,2320.04017144
2017-05-05T02:00:00,96.99,98.35,97.92,97.4,4197.12882624
2017-05-05T02:30:00,97.09,98.13,97.27,97.34,3044.44170558
2017-05-05T03:00:00,97.26,97.98,97.6,97.98,2292.2857754
2017-05-05T03:30:00,97.59,98.44,97.9,98.15,2025.71747414
2017-05-05T04:00:00,97.65,98.45,98.11,98.44,2508.44132247
2017-05-05T04:30:00,97.6,98.39,98.05,98,1804.6341308
2017-05-05T05:00:00,97.61,98.37,98,98.24,1537.15339398
2017-05-05T05:30:00,98.05,98.88,98.14,98.72,4108.03266999
2017-05-05T06:00:00,98.37,98.98,98.73,98.62,2401.25562994
2017-05-05T06:30:00,97.47,98.79,98.6,98.09,3536.38298923
2017-05-05T07:00:00,97.17,98.02,97.68,97.17,2067.11740338
2017-05-05T07:30:00,97.03,97.52,97.49,97.38,3232.16642145
2017-05-05T08:00:00,96.5,97.9,97.38,97.67,4781.51742955
2017-05-05T08:30:00,96.86,97.72,97.46,97.71,2886.69154038
2017-05-05T09:00:00,96.13,97.72,97.56,97.5,4880.83864868
2017-05-05T09:30:00,97.01,97.97,97.15,97.35,2805.93595605
2017-05-05T10:00:00,97,97.83,97.36,97.01,3110.57622961
2017-05-05T10:30:00,97,97.51,97.02,97.39,3829.54783835
2017-05-05T11:00:00,95.75,97.3,97.26,96.27,5992.15912983
2017-05-05T11:30:00,96.26,97.13,96.27,96.81,3412.79666881
2017-05-05T12:00:00,95.75,96.82,96.81,95.9,4258.21739271
2017-05-05T12:30:00,89.07,95.9,95.9,89.3,13370.2500749
2017-05-05T13:00:00,89,94.5,89.3,94.17,18256.6133343
2017-05-05T13:30:00,92.8,94.8,93.5,93.45,9551.89778146
2017-05-05T14:00:00,90.59,93.68,93.44,92.48,6459.00814682
2017-05-05T14:30:00,91.62,92.49,92.16,91.94,2769.20971287
2017-05-05T15:00:00,91.8,92,91.95,91.81,3137.66239144
2017-05-05T15:30:00,89.24,91.81,91.81,89.79,7180.26660941
2017-05-05T16:00:00,89.2,90.63,89.76,90.63,6172.30570222
2017-05-05T16:30:00,90.28,91.95,90.41,91.07,8541.38166882
2017-05-05T17:00:00,90.45,91.95,91.04,90.85,5393.96822596
2017-05-05T17:30:00,90.79,92.38,90.85,92.37,3887.77725547
2017-05-05T18:00:00,92.33,94.31,92.37,94.31,5120.13074357
2017-05-05T18:30:00,93.39,94.69,94.31,94.07,3574.60752953
2017-05-05T19:00:00,91.51,94,93.41,92.5,3946.4770373
2017-05-05T19:30:00,91.29,92.71,92.43,91.93,2537.31714965
2017-05-05T20:00:00,91.94,93.48,91.94,93.27,1733.17889087
2017-05-05T20:30:00,93.02,93.49,93.03,93.2,1659.37293334
2017-05-05T21:00:00,93.03,93.8,93.19,93.8,2141.379623
2017-05-05T21:30:00,93.8,96,93.8,95.43,7786.74559129
2017-05-05T22:00:00,94.74,95.43,95.43,95.34,1909.43572609
2017-05-05T22:30:00,94.86,95.49,95.34,94.92,2874.46869711
2017-05-05T23:00:00,94.09,95.12,94.93,94.48,4434.97823483
2017-05-05T23:30:00,94.21,94.75,94.46,94.25,2197.50007769
2017-05-06T00:00:00,94.25,95,94.34,94.65,1135.94050092
2017-05-06T00:30:00,94.3,94.87,94.66,94.35,2291.37662905
2017-05-06T01:00:00,94.31,94.47,94.38,94.38,1348.78809304
2017-05-06T01:30:00,93.95,94.4,94.39,93.96,943.06795509
2017-05-06T02:00:00,93.8,94.27,93.98,93.8,843.64675437
2017-05-06T02:30:00,92,94.06,93.81,92.36,3294.74639585
2017-05-06T03:00:00,92.23,93,92.35,92.44,1309.32876216
2017-05-06T03:30:00,92.55,94.09,92.58,93.83,1519.59160504
2017-05-06T04:00:00,92.51,93.84,93.83,92.91,960.87703413
2017-05-06T04:30:00,92.32,93.25,92.59,92.91,760.30907112
2017-05-06T05:00:00,92.47,93.43,93.24,92.83,916.21463512
2017-05-06T05:30:00,92.61,93.43,92.65,93.34,874.41126211
2017-05-06T06:00:00,92.48,93.43,93.33,92.7,699.19094341
2017-05-06T06:30:00,92.58,93.06,92.71,92.87,551.70330245
2017-05-06T07:00:00,92.51,93.27,92.67,92.74,689.39100808
2017-05-06T07:30:00,92.69,94,92.89,93.99,1055.84036079
2017-05-06T08:00:00,93.27,94.13,93.84,93.7,894.16440026
2017-05-06T08:30:00,93.36,94,93.7,93.66,1113.68177523
2017-05-06T09:00:00,93.66,94.94,93.66,94.94,2129.6000608
2017-05-06T09:30:00,94.03,95.74,94.43,95.04,5093.48699868
2017-05-06T10:00:00,93.49,94.96,94.6,93.66,2419.6193024
2017-05-06T10:30:00,93.61,94.17,93.68,94.09,2570.44616672
2017-05-06T11:00:00,92.6,94.16,93.85,93.01,3789.4917451
2017-05-06T11:30:00,92.44,93.9,92.61,93.76,2738.76503174
2017-05-06T12:00:00,93.82,94.45,93.82,94.15,3343.47568324
2017-05-06T12:30:00,93.55,94.37,94.2,93.83,2619.29459628
2017-05-06T13:00:00,93.44,94.04,93.87,94.04,2566.51162519
2017-05-06T13:30:00,93.59,94.2,93.94,94,1851.56169722
2017-05-06T14:00:00,93.8,94.25,93.81,94.11,2492.31317954
2017-05-06T14:30:00,93.7,94.19,94.11,93.93,2921.65129816
2017-05-06T15:00:00,93.69,94.07,93.91,94.07,3135.4125812
2017-05-06T15:30:00,93.91,94.7,94.07,94.65,2512.79294264
2017-05-06T16:00:00,94.4,94.68,94.61,94.49,2519.81434842
2017-05-06T16:30:00,94.47,94.74,94.49,94.47,2180.68327893
2017-05-06T17:00:00,94.3,94.56,94.56,94.51,2767.45908211
2017-05-06T17:30:00,94.01,94.73,94.5,94.66,4005.63542676
2017-05-06T18:00:00,94.63,95,94.65,94.99,2889.52468148
2017-05-06T18:30:00,94.53,95.47,94.99,94.9,5223.25734755
2017-05-06T19:00:00,94.63,95.48,94.85,95.48,2662.46332132
2017-05-06T19:30:00,95.47,96.42,95.47,95.84,3100.81908591
2017-05-06T20:00:00,95.42,96.12,95.74,95.66,1955.82458222
2017-05-06T20:30:00,94.51,95.74,95.71,95.12,3594.62955115
2017-05-06T21:00:00,94.51,95.2,95.08,94.84,2478.14788802
2017-05-06T21:30:00,94.68,95.33,94.85,94.89,2489.01405831
2017-05-06T22:00:00,94.7,95.39,95,94.9,4345.99279414
2017-05-06T22:30:00,94.32,95.23,94.85,95.22,4174.64468598
2017-05-06T23:00:00,94.92,95.45,95.19,95.44,3457.61735995
2017-05-06T23:30:00,95.23,95.7,95.44,95.49,3942.71131595
2017-05-07T00:00:00,95.01,95.54,95.47,95.37,3102.73089028
2017-05-07T00:30:00,95.02,95.54,95.32,95.04,1608.86305816
2017-05-07T01:00:00,94.92,95.3,95.05,95.25,1355.87620951
2017-05-07T01:30:00,95.05,95.55,95.16,95.2,1147.59318325
2017-05-07T02:00:00,95.08,95.63,95.36,95.26,1161.36725098
2017-05-07T02:30:00,95.01,95.39,95.27,95.04,1849.02692955
2017-05-07T03:00:00,94.83,95.18,95.04,94.87,1427.09188968
2017-05-07T03:30:00,94.71,95.29,94.86,95.22,818.06413517
2017-05-07T04:00:00,94.74,95.44,95.19,95.39,965.457211
2017-05-07T04:30:00,95.14,95.55,95.32,95.16,709.3494882
2017-05-07T05:00:00,94.91,95.34,95.27,95,1475.31949373
2017-05-07T05:30:00,95.05,95.34,95.09,95.34,984.44878008
2017-05-07T06:00:00,95.17,95.5,95.34,95.5,1148.28432265
2017-05-07T06:30:00,95.4,95.88,95.5,95.74,1524.69808153
2017-05-07T07:00:00,95.4,95.83,95.69,95.52,614.84057456
2017-05-07T07:30:00,95.52,95.9,95.56,95.84,981.33880466
2017-05-07T08:00:00,95.83,97.23,95.88,97.2,2913.98050299
2017-05-07T08:30:00,96.35,97.29,97.19,96.65,1948.12012352
2017-05-07T09:00:00,96.17,96.93,96.65,96.72,6781.16932265
2017-05-07T09:30:00,96.37,96.97,96.77,96.7,2049.29340484
2017-05-07T10:00:00,96.09,96.74,96.64,96.49,1546.98068132
2017-05-07T10:30:00,96.3,96.92,96.59,96.78,1403.91610253
2017-05-07T11:00:00,96.1,96.78,96.78,96.56,2076.23713516
2017-05-07T11:30:00,96.06,96.77,96.41,96.56,1756.45248234
2017-05-07T12:00:00,96.48,96.92,96.56,96.78,1567.05727815
2017-05-07T12:30:00,96.32,97.73,96.74,97.73,3991.51087687
2017-05-07T13:00:00,96.68,97.95,97.73,96.89,3226.56591637
2017-05-07T13:30:00,96.22,96.93,96.9,96.45,3003.49883097
2017-05-07T14:00:00,96.34,96.84,96.47,96.66,4376.65404006
2017-05-07T14:30:00,96.4,96.99,96.59,96.65,2751.36048098
2017-05-07T15:00:00,96.39,96.83,96.52,96.81,1641.81522248
2017-05-07T15:30:00,96.18,96.69,96.65,96.4,3054.43430597
2017-05-07T16:00:00,95.71,96.42,96.31,96.4,4034.34035724
2017-05-07T16:30:00,96.03,96.77,96.4,96.35,2062.89425283
2017-05-07T17:00:00,95.3,96.4,96.22,95.76,3719.13056218
2017-05-07T17:30:00,94,95.94,95.69,94.43,4683.27168176
2017-05-07T18:00:00,93.52,95,94.46,93.52,5739.55265828
2017-05-07T18:30:00,91.21,94.28,93.77,92.51,9817.66781914
2017-05-07T19:00:00,90,95.49,92.53,93.32,18978.3996109
2017-05-07T19:30:00,93.16,94.36,93.34,93.82,6054.02686737
2017-05-07T20:00:00,92.54,93.99,93.83,93.12,4096.11711002
2017-05-07T20:30:00,91.74,93.44,93.12,91.74,3904.9858581
2017-05-07T21:00:00,91.15,92.8,91.74,92.12,6173.96608497
2017-05-07T21:30:00,92.05,93.19,92.05,93.14,3933.67966788
2017-05-07T22:00:00,92.56,93.74,93.15,93.73,2180.85563163
2017-05-07T22:30:00,93.14,94.74,93.73,93.3,4449.12452715
2017-05-07T23:00:00,92.58,93.9,93.44,92.86,3320.40068958
2017-05-07T23:30:00,91.21,93.3,92.75,91.21,4585.61818188
2017-05-08T00:00:00,91,93.22,91.32,93.15,4921.50418471
2017-05-08T00:30:00,91.04,93.22,93.09,91.42,4080.20829231
2017-05-08T01:00:00,91,91.84,91.41,91.02,6885.70561744
2017-05-08T01:30:00,88.27,91.31,91.02,89.12,14023.9205324
2017-05-08T02:00:00,88.5,91.5,89.13,90.78,6365.37606248
2017-05-08T02:30:00,90.51,91.82,90.51,91.77,4447.86205594
2017-05-08T03:00:00,90.88,92.26,91.63,92.01,2154.58461669
2017-05-08T03:30:00,90.87,92.07,92.02,91,1944.84501898
2017-05-08T04:00:00,90.05,91.1,90.96,90.4,3465.37105923
2017-05-08T04:30:00,90,90.6,90.35,90.56,2645.46363764
2017-05-08T05:00:00,90.45,91.08,90.56,91.08,931.73146867
2017-05-08T05:30:00,90.27,91.43,91.08,90.5,843.87518139
2017-05-08T06:00:00,90.05,91.4,90.5,91.34,1813.54543257
2017-05-08T06:30:00,90.42,91.36,91.36,90.76,1060.37389812
2017-05-08T07:00:00,90.01,91.05,90.76,90.01,2192.59905956
2017-05-08T07:30:00,89,90.48,90.08,89.87,2722.79521443
2017-05-08T08:00:00,88.22,89.99,89.78,88.46,3588.22829928
2017-05-08T08:30:00,88.2,89.47,88.6,89,4101.09634308
2017-05-08T09:00:00,87.54,89,88.71,87.59,7732.48721306
2017-05-08T09:30:00,85.1,87.64,87.64,87.53,17015.3466378
2017-05-08T10:00:00,87.54,91.86,87.54,91.46,9855.19680693
2017-05-08T10:30:00,89.73,91.99,91.41,90.52,6712.71669613
2017-05-08T11:00:00,89.34,90.7,90.53,89.95,3315.24346386
2017-05-08T11:30:00,89.8,91.5,89.91,91.5,3316.93138114
2017-05-08T12:00:00,90.39,92.48,91.3,91.31,4587.54989842
2017-05-08T12:30:00,90.52,91.8,91.35,91.52,2519.15885681
2017-05-08T13:00:00,90.59,91.74,91.39,91.13,1995.84056885
2017-05-08T13:30:00,90.6,91.48,91.24,90.74,2738.43950591
2017-05-08T14:00:00,90.3,92,90.64,91.48,6001.91761662
2017-05-08T14:30:00,90.34,91.67,91.48,90.74,2101.72114678
2017-05-08T15:00:00,90,91.3,90.8,90.74,3206.16121004
2017-05-08T15:30:00,89.99,90.94,90.49,90.6,2352.2003108
2017-05-08T16:00:00,90.05,90.91,90.64,90.1,4466.26246477
2017-05-08T16:30:00,86.79,90.15,90.15,89.5,10232.7607821
2017-05-08T17:00:00,88.05,90.2,89.62,88.97,4358.03942741
2017-05-08T17:30:00,88.18,90.33,89,90.03,3647.20678641
2017-05-08T18:00:00,89.44,90.48,90.05,90.42,3931.8958611
2017-05-08T18:30:00,90.13,91,90.42,90.53,5092.92693893
2017-05-08T19:00:00,90.1,90.64,90.42,90.18,2453.74647802
2017-05-08T19:30:00,89,90.2,90.2,89.25,4531.14930199
2017-05-08T20:00:00,88.75,90.08,89.25,90.08,3120.78029414
2017-05-08T20:30:00,88.3,90.05,89.98,88.6,4480.2194802
2017-05-08T21:00:00,88,89.41,88.35,88.69,3687.63657807
2017-05-08T21:30:00,88.35,89.4,88.73,88.55,3406.09787289
2017-05-08T22:00:00,87.03,88.86,88.61,87.41,4507.6123495
2017-05-08T22:30:00,86.34,87.76,87.5,86.74,6373.24077201
2017-05-08T23:00:00,86.04,87.91,86.58,86.86,7632.77724858
2017-05-08T23:30:00,86.03,87.28,86.78,86.03,7473.43596781
2017-05-09T00:00:00,85.6,87.68,86.06,86.18,8336.41899189
2017-05-09T00:30:00,86.18,87.31,86.43,86.29,3607.49488499
2017-05-09T01:00:00,85,86.62,86.34,85.06,5410.40059744
2017-05-09T01:30:00,84.82,86.98,85.27,86.87,6501.27613368
2017-05-09T02:00:00,86.12,87.5,86.87,86.52,3600.7261767
2017-05-09T02:30:00,84.57,86.75,86.56,84.99,3622.59178173
2017-05-09T03:00:00,82.2,84.96,84.82,82.2,4553.18448547
2017-05-09T03:30:00,76.13,84.45,82.24,79.41,20497.7095643
2017-05-09T04:00:00,79,83.81,79.06,83.05,11652.4667694
2017-05-09T04:30:00,80.06,84.19,83.09,80.51,5277.06744102
2017-05-09T05:00:00,80.03,82.43,80.14,80.69,3592.29869622
