time,open,high,low,close,volume
2018-03-01T06:03:00,10392.0,10400.0,10382.5,10383.0,1217237.0
2018-03-01T06:04:00,10383.0,10386.0,10382.0,10382.5,1274029.0
2018-03-01T06:05:00,10382.5,10383.0,10364.5,10364.5,2568228.0
2018-03-01T06:06:00,10364.5,10376.0,10364.5,10375.0,2099595.0
2018-03-01T06:07:00,10375.0,10376.0,10363.0,10375.5,1855555.0
2018-03-01T06:08:00,10375.5,10392.0,10375.0,10382.0,2200721.0
2018-03-01T06:09:00,10382.0,10382.0,10378.5,10381.5,695973.0
2018-03-01T06:10:00,10381.5,10381.5,10380.0,10380.0,361363.0
2018-03-01T06:11:00,10380.0,10389.0,10380.0,10382.5,864500.0
2018-03-01T06:12:00,10382.5,10386.5,10382.5,10386.5,408605.0
2018-03-01T06:13:00,10386.5,10391.5,10386.5,10391.5,402358.0
2018-03-01T06:14:00,10391.5,10391.5,10384.5,10384.5,626926.0
2018-03-01T06:15:00,10384.5,10384.5,10380.0,10380.0,459800.0
2018-03-01T06:16:00,10380.0,10383.0,10379.0,10383.0,536674.0
2018-03-01T06:17:00,10383.0,10383.0,10382.5,10383.0,288040.0
2018-03-01T06:18:00,10383.0,10383.0,10375.0,10379.0,477941.0
2018-03-01T06:19:00,10379.0,10379.5,10373.0,10374.0,1288221.0
2018-03-01T06:20:00,10374.0,10374.0,10359.0,10359.0,1653260.0
2018-03-01T06:21:00,10359.0,10360.5,10348.0,10351.0,6834304.0
2018-03-01T06:22:00,10351.0,10365.5,10351.0,10365.5,1608816.0
2018-03-01T06:23:00,10365.5,10369.5,10360.0,10369.5,1358130.0
2018-03-01T06:24:00,10369.5,10369.5,10365.5,10366.0,498007.0
2018-03-01T06:25:00,10366.0,10366.0,10360.5,10361.0,606845.0
2018-03-01T06:26:00,10361.0,10361.0,10360.0,10361.0,296645.0
2018-03-01T06:27:00,10361.0,10368.5,10360.5,10361.0,947944.0
2018-03-01T06:28:00,10361.0,10361.0,10351.5,10351.5,793364.0
2018-03-01T06:29:00,10351.5,10354.5,10350.5,10351.0,1160650.0
2018-03-01T06:30:00,10351.0,10355.5,10311.0,10321.5,8920088.0
2018-03-01T06:31:00,10321.5,10334.5,10321.5,10334.5,3356363.0
2018-03-01T06:32:00,10334.5,10334.5,10331.0,10334.0,1038236.0
2018-03-01T06:33:00,10334.0,10338.5,10333.5,10338.5,907899.0
2018-03-01T06:34:00,10338.5,10357.0,10338.5,10357.0,2039623.0
2018-03-01T06:35:00,10357.0,10357.0,10348.0,10356.5,1806040.0
2018-03-01T06:36:00,10356.5,10359.5,10356.5,10358.5,1174632.0
2018-03-01T06:37:00,10358.5,10378.5,10358.0,10371.5,3349265.0
2018-03-01T06:38:00,10371.5,10379.0,10371.0,10375.5,1163723.0
2018-03-01T06:39:00,10375.5,10384.0,10371.5,10384.0,1621374.0
2018-03-01T06:40:00,10384.0,10395.5,10384.0,10395.5,3306574.0
2018-03-01T06:41:00,10395.5,10395.5,10380.5,10390.5,2466718.0
2018-03-01T06:42:00,10390.5,10390.5,10386.5,10388.5,1316058.0
2018-03-01T06:43:00,10388.5,10391.0,10388.0,10391.0,379735.0
2018-03-01T06:44:00,10391.0,10394.5,10390.5,10392.5,948757.0
2018-03-01T06:45:00,10392.5,10393.0,10383.5,10384.0,788134.0
2018-03-01T06:46:00,10384.0,10395.0,10382.5,10394.5,1126025.0
2018-03-01T06:47:00,10394.5,10395.0,10385.5,10385.5,1060343.0
2018-03-01T06:48:00,10385.5,10390.5,10384.0,10387.0,1007658.0
2018-03-01T06:49:00,10387.0,10387.0,10374.5,10374.5,837698.0
2018-03-01T06:50:00,10374.5,10377.5,10370.0,10371.0,1689717.0
2018-03-01T06:51:00,10371.0,10371.0,10368.0,10368.0,589077.0
2018-03-01T06:52:00,10368.0,10375.0,10363.0,10372.5,1490641.0
2018-03-01T06:53:00,10372.5,10372.5,10366.5,10372.0,734833.0
2018-03-01T06:54:00,10372.0,10372.0,10369.5,10370.0,448431.0
2018-03-01T06:55:00,10370.0,10370.0,10369.0,10369.5,590127.0
2018-03-01T06:56:00,10369.5,10386.5,10369.5,10386.0,1207818.0
2018-03-01T06:57:00,10386.0,10394.0,10386.0,10394.0,731371.0
2018-03-01T06:58:00,10394.0,10396.0,10393.5,10394.0,1231615.0
2018-03-01T06:59:00,10394.0,10394.0,10386.5,10386.5,478022.0
2018-03-01T07:00:00,10386.5,10388.5,10386.5,10388.5,660652.0
2018-03-01T07:01:00,10388.5,10420.0,10388.0,10420.0,3704219.0
2018-03-01T07:02:00,10420.0,10426.0,10411.5,10416.0,4992130.0
2018-03-01T07:03:00,10416.0,10416.0,10414.5,10414.5,1562975.0
2018-03-01T07:04:00,10414.5,10417.0,10409.5,10417.0,2028143.0
2018-03-01T07:05:00,10417.0,10418.5,10416.5,10418.5,649521.0
2018-03-01T07:06:00,10418.5,10422.0,10409.0,10415.0,2177975.0
2018-03-01T07:07:00,10415.0,10415.0,10410.5,10410.5,864888.0
2018-03-01T07:08:00,10410.5,10411.0,10410.0,10410.0,349737.0
2018-03-01T07:09:00,10410.0,10410.5,10400.5,10401.0,535352.0
2018-03-01T07:10:00,10401.0,10401.0,10393.5,10397.5,1695938.0
2018-03-01T07:11:00,10397.5,10407.5,10395.5,10395.5,1651370.0
2018-03-01T07:12:00,10395.5,10406.5,10395.5,10406.0,911111.0
2018-03-01T07:13:00,10406.0,10406.5,10398.0,10402.0,459280.0
2018-03-01T07:14:00,10402.0,10408.0,10401.5,10403.5,532302.0
2018-03-01T07:15:00,10403.5,10410.0,10403.5,10410.0,575569.0
2018-03-01T07:16:00,10410.0,10425.0,10410.0,10416.0,1820992.0
2018-03-01T07:17:00,10416.0,10443.0,10416.0,10442.5,3812448.0
2018-03-01T07:18:00,10442.5,10444.0,10434.5,10440.5,4409878.0
2018-03-01T07:19:00,10440.5,10460.0,10438.5,10445.5,7533729.0
2018-03-01T07:20:00,10445.5,10449.0,10431.5,10432.0,1654716.0
2018-03-01T07:21:00,10432.0,10459.5,10429.5,10451.5,5097521.0
2018-03-01T07:22:00,10451.5,10480.0,10451.0,10477.5,6550911.0
2018-03-01T07:23:00,10477.5,10486.0,10470.0,10475.0,4028276.0
2018-03-01T07:24:00,10475.0,10480.0,10469.5,10472.5,3608854.0
2018-03-01T07:25:00,10472.5,10473.0,10462.5,10463.5,1959628.0
2018-03-01T07:26:00,10463.5,10495.0,10463.0,10494.0,5869087.0
2018-03-01T07:27:00,10494.0,10520.0,10490.5,10512.0,8136203.0
2018-03-01T07:28:00,10512.0,10516.5,10503.0,10503.0,4192303.0
2018-03-01T07:29:00,10503.0,10514.0,10503.0,10513.5,1963669.0
2018-03-01T07:30:00,10513.5,10550.0,10513.5,10550.0,6390372.0
2018-03-01T07:31:00,10550.0,10550.0,10520.5,10528.0,4751438.0
2018-03-01T07:32:00,10528.0,10535.5,10527.5,10528.0,1914552.0
2018-03-01T07:33:00,10528.0,10528.0,10506.5,10518.5,3294733.0
2018-03-01T07:34:00,10518.5,10519.0,10500.5,10504.0,2996432.0
2018-03-01T07:35:00,10504.0,10522.0,10504.0,10514.5,2092112.0
2018-03-01T07:36:00,10514.5,10514.5,10502.5,10503.5,1825207.0
2018-03-01T07:37:00,10503.5,10518.0,10503.0,10514.0,1630747.0
2018-03-01T07:38:00,10514.0,10520.0,10510.5,10519.0,1142757.0
2018-03-01T07:39:00,10519.0,10524.0,10516.0,10516.0,1373090.0
2018-03-01T07:40:00,10516.0,10516.5,10509.5,10509.5,1036828.0
2018-03-01T07:41:00,10509.5,10516.0,10505.5,10513.0,1115121.0
2018-03-01T07:42:00,10513.0,10520.5,10513.0,10520.5,829039.0
2018-03-01T07:43:00,10520.5,10521.0,10512.0,10512.0,287418.0
2018-03-01T07:44:00,10512.0,10518.5,10511.5,10517.5,607824.0
2018-03-01T07:45:00,10517.5,10520.0,10514.5,10515.0,916024.0
2018-03-01T07:46:00,10515.0,10520.0,10511.0,10520.0,1039342.0
2018-03-01T07:47:00,10520.0,10525.0,10514.5,10518.5,1687523.0
2018-03-01T07:48:00,10518.5,10537.0,10518.5,10536.5,1466619.0
2018-03-01T07:49:00,10536.5,10546.5,10536.5,10545.5,2645638.0
2018-03-01T07:50:00,10545.5,10557.0,10544.0,10546.5,5506198.0
2018-03-01T07:51:00,10546.5,10550.0,10546.0,10549.5,1562184.0
2018-03-01T07:52:00,10549.5,10550.0,10527.0,10527.0,2286964.0
2018-03-01T07:53:00,10527.0,10538.5,10522.5,10534.5,2760414.0
2018-03-01T07:54:00,10534.5,10542.0,10534.5,10536.5,1149763.0
2018-03-01T07:55:00,10536.5,10538.5,10524.0,10525.5,1346399.0
2018-03-01T07:56:00,10525.5,10534.0,10524.5,10525.0,958257.0
2018-03-01T07:57:00,10525.0,10525.0,10522.0,10522.5,617828.0
2018-03-01T07:58:00,10522.5,10533.0,10522.5,10533.0,1111214.0
2018-03-01T07:59:00,10533.0,10534.0,10532.5,10533.5,457486.0
2018-03-01T08:00:00,10533.5,10538.0,10533.5,10538.0,868092.0
2018-03-01T08:01:00,10538.0,10548.5,10537.5,10548.5,1346045.0
2018-03-01T08:02:00,10548.5,10577.5,10548.0,10572.5,5808706.0
2018-03-01T08:03:00,10572.5,10578.5,10570.0,10574.0,3524511.0
2018-03-01T08:04:00,10574.0,10582.5,10574.0,10582.5,3230558.0
2018-03-01T08:05:00,10582.5,10590.0,10582.0,10590.0,3832264.0
2018-03-01T08:06:00,10590.0,10625.5,10589.5,10618.5,9398470.0
2018-03-01T08:07:00,10618.5,10619.0,10585.0,10604.5,5807333.0
2018-03-01T08:08:00,10604.5,10606.0,10594.5,10595.0,2431029.0
2018-03-01T08:09:00,10595.0,10595.0,10567.5,10576.5,4740226.0
2018-03-01T08:10:00,10576.5,10582.5,10575.0,10582.0,3098061.0
2018-03-01T08:11:00,10582.0,10584.0,10575.0,10583.0,2329198.0
2018-03-01T08:12:00,10583.0,10595.5,10581.0,10595.5,2223301.0
2018-03-01T08:13:00,10595.5,10598.0,10587.5,10587.5,1767333.0
2018-03-01T08:14:00,10587.5,10588.0,10584.5,10588.0,989082.0
2018-03-01T08:15:00,10588.0,10610.0,10587.5,10606.0,2194720.0
2018-03-01T08:16:00,10606.0,10615.0,10604.0,10609.0,2151966.0
2018-03-01T08:17:00,10609.0,10650.0,10608.0,10647.0,8780002.0
2018-03-01T08:18:00,10647.0,10650.0,10620.0,10626.0,4401173.0
2018-03-01T08:19:00,10626.0,10649.0,10626.0,10639.0,2928401.0
2018-03-01T08:20:00,10639.0,10639.0,10615.0,10615.0,4286970.0
2018-03-01T08:21:00,10615.0,10621.5,10611.0,10618.0,2976217.0
2018-03-01T08:22:00,10618.0,10632.5,10617.5,10631.5,2403914.0
2018-03-01T08:23:00,10631.5,10636.0,10624.5,10627.5,2578468.0
2018-03-01T08:24:00,10627.5,10628.0,10622.0,10625.5,1005833.0
2018-03-01T08:25:00,10625.5,10626.0,10621.0,10621.0,1347938.0
2018-03-01T08:26:00,10621.0,10621.5,10597.5,10610.0,4420005.0
2018-03-01T08:27:00,10610.0,10610.5,10593.0,10594.5,2448240.0
2018-03-01T08:28:00,10594.5,10610.0,10594.0,10609.5,2035141.0
2018-03-01T08:29:00,10609.5,10617.0,10609.5,10617.0,1301994.0
2018-03-01T08:30:00,10617.0,10617.5,10603.0,10612.5,1938931.0
2018-03-01T08:31:00,10612.5,10612.5,10605.0,10606.5,1646040.0
2018-03-01T08:32:00,10606.5,10608.0,10600.0,10606.0,853293.0
2018-03-01T08:33:00,10606.0,10606.5,10601.0,10601.5,643445.0
2018-03-01T08:34:00,10601.5,10617.0,10600.0,10616.5,1664172.0
2018-03-01T08:35:00,10616.5,10658.0,10616.5,10658.0,4069631.0
2018-03-01T08:36:00,10658.0,10658.5,10634.5,10639.0,3018729.0
2018-03-01T08:37:00,10639.0,10639.5,10627.5,10637.0,3353087.0
2018-03-01T08:38:00,10637.0,10637.0,10610.5,10610.5,2618496.0
2018-03-01T08:39:00,10610.5,10630.5,10610.5,10623.5,1379773.0
2018-03-01T08:40:00,10623.5,10630.0,10620.5,10623.0,1466681.0
2018-03-01T08:41:00,10623.0,10630.0,10622.5,10626.5,1558620.0
2018-03-01T08:42:00,10626.5,10626.5,10620.0,10620.0,1609487.0
2018-03-01T08:43:00,10620.0,10620.0,10577.5,10596.0,5702811.0
2018-03-01T08:44:00,10596.0,10606.5,10586.0,10590.0,2573407.0
2018-03-01T08:45:00,10590.0,10606.0,10587.0,10596.0,2646783.0
2018-03-01T08:46:00,10596.0,10609.0,10590.0,10608.5,1838074.0
2018-03-01T08:47:00,10608.5,10609.0,10599.0,10601.5,1042262.0
2018-03-01T08:48:00,10601.5,10602.0,10596.0,10596.0,1080643.0
2018-03-01T08:49:00,10596.0,10596.0,10591.0,10595.5,1193297.0
2018-03-01T08:50:00,10595.5,10595.5,10591.0,10595.0,1443526.0
2018-03-01T08:51:00,10595.0,10595.5,10592.5,10593.0,928618.0
2018-03-01T08:52:00,10593.0,10601.0,10592.0,10600.5,1276725.0
2018-03-01T08:53:00,10600.5,10610.0,10600.5,10610.0,1078101.0
2018-03-01T08:54:00,10610.0,10617.5,10609.5,10617.5,1625631.0
2018-03-01T08:55:00,10617.5,10617.5,10609.0,10616.5,1153384.0
2018-03-01T08:56:00,10616.5,10621.0,10610.5,10618.0,2373663.0
2018-03-01T08:57:00,10618.0,10618.5,10614.0,10618.0,791081.0
2018-03-01T08:58:00,10618.0,10634.5,10610.5,10634.0,3673392.0
2018-03-01T08:59:00,10634.0,10637.0,10625.5,10625.5,1476584.0
2018-03-01T09:00:00,10625.5,10626.0,10620.0,10620.0,2075702.0
2018-03-01T09:01:00,10620.0,10620.5,10608.0,10617.5,1563522.0
2018-03-01T09:02:00,10617.5,10639.5,10610.5,10639.0,10886653.0
2018-03-01T09:03:00,10639.0,10644.5,10629.5,10639.0,4315823.0
2018-03-01T09:04:00,10639.0,10639.5,10632.5,10632.5,1276414.0
2018-03-01T09:05:00,10632.5,10645.5,10632.5,10641.5,1502757.0
2018-03-01T09:06:00,10641.5,10642.0,10634.5,10635.0,743975.0
2018-03-01T09:07:00,10635.0,10639.0,10634.5,10638.5,542429.0
2018-03-01T09:08:00,10638.5,10638.5,10634.5,10635.0,528056.0
2018-03-01T09:09:00,10635.0,10648.0,10634.5,10648.0,2207611.0
2018-03-01T09:10:00,10648.0,10648.0,10627.5,10639.5,1550177.0
2018-03-01T09:11:00,10639.5,10639.5,10617.0,10618.0,1332951.0
2018-03-01T09:12:00,10618.0,10621.0,10617.0,10620.0,1520862.0
2018-03-01T09:13:00,10620.0,10620.5,10601.0,10601.0,3111826.0
2018-03-01T09:14:00,10601.0,10613.0,10567.0,10578.0,8773305.0
2018-03-01T09:15:00,10578.0,10598.0,10564.0,10591.5,5315090.0
2018-03-01T09:16:00,10591.5,10599.5,10582.5,10599.5,3780502.0
2018-03-01T09:17:00,10599.5,10603.0,10582.5,10585.0,2723511.0
2018-03-01T09:18:00,10585.0,10598.5,10582.5,10590.5,1745044.0
2018-03-01T09:19:00,10590.5,10600.5,10590.5,10600.5,3115703.0
2018-03-01T09:20:00,10600.5,10604.0,10600.0,10601.5,1598938.0
2018-03-01T09:21:00,10601.5,10601.5,10592.0,10592.0,1020484.0
2018-03-01T09:22:00,10592.0,10602.5,10591.5,10595.5,1363894.0
2018-03-01T09:23:00,10595.5,10596.0,10591.5,10592.0,471993.0
2018-03-01T09:24:00,10592.0,10592.0,10585.0,10585.0,1318488.0
2018-03-01T09:25:00,10585.0,10598.5,10582.5,10582.5,1412825.0
2018-03-01T09:26:00,10582.5,10600.0,10575.0,10587.5,3092362.0
2018-03-01T09:27:00,10587.5,10587.5,10581.0,10581.5,681119.0
2018-03-01T09:28:00,10581.5,10584.5,10567.5,10584.0,5265287.0
2018-03-01T09:29:00,10584.0,10600.0,10570.5,10594.0,3272702.0
2018-03-01T09:30:00,10594.0,10599.0,10593.0,10593.0,1714773.0
2018-03-01T09:31:00,10593.0,10596.0,10586.5,10595.5,1197760.0
2018-03-01T09:32:00,10595.5,10595.5,10588.5,10589.5,600074.0
2018-03-01T09:33:00,10589.5,10599.5,10580.5,10597.0,2366742.0
2018-03-01T09:34:00,10597.0,10618.5,10597.0,10617.5,2300629.0
2018-03-01T09:35:00,10617.5,10618.0,10610.5,10612.5,1391679.0
2018-03-01T09:36:00,10612.5,10622.0,10612.5,10616.5,1776994.0
2018-03-01T09:37:00,10616.5,10624.0,10614.5,10623.5,1437437.0
2018-03-01T09:38:00,10623.5,10633.0,10616.0,10632.5,1841774.0
2018-03-01T09:39:00,10632.5,10633.0,10622.5,10622.5,864665.0
2018-03-01T09:40:00,10622.5,10622.5,10614.5,10614.5,835699.0
2018-03-01T09:41:00,10614.5,10620.0,10611.0,10618.0,1520971.0
2018-03-01T09:42:00,10618.0,10620.5,10617.5,10618.0,1056813.0
2018-03-01T09:43:00,10618.0,10618.5,10614.5,10615.0,374738.0
2018-03-01T09:44:00,10615.0,10615.0,10603.5,10604.0,1126555.0
2018-03-01T09:45:00,10604.0,10604.0,10597.0,10600.5,1491920.0
2018-03-01T09:46:00,10600.5,10600.5,10591.5,10599.5,1273692.0
2018-03-01T09:47:00,10599.5,10618.5,10599.0,10618.0,1190420.0
2018-03-01T09:48:00,10618.0,10618.5,10615.0,10616.0,942884.0
2018-03-01T09:49:00,10616.0,10618.5,10610.0,10610.0,2432151.0
2018-03-01T09:50:00,10610.0,10619.0,10607.0,10615.5,1345290.0
2018-03-01T09:51:00,10615.5,10615.5,10610.0,10610.5,776338.0
2018-03-01T09:52:00,10610.5,10610.5,10609.0,10609.0,716852.0
2018-03-01T09:53:00,10609.0,10613.0,10605.0,10613.0,1529066.0
2018-03-01T09:54:00,10613.0,10614.0,10607.0,10607.0,734417.0
2018-03-01T09:55:00,10607.0,10609.0,10606.0,10608.5,328420.0
2018-03-01T09:56:00,10608.5,10613.0,10608.5,10613.0,390350.0
2018-03-01T09:57:00,10613.0,10613.5,10610.0,10610.0,370371.0
2018-03-01T09:58:00,10610.0,10610.5,10608.5,10608.5,222663.0
2018-03-01T09:59:00,10608.5,10609.0,10608.5,10609.0,167131.0
2018-03-01T10:00:00,10609.0,10609.0,10592.5,10592.5,2312734.0
2018-03-01T10:01:00,10592.5,10616.5,10592.0,10610.5,2559283.0
2018-03-01T10:02:00,10610.5,10610.5,10607.0,10607.5,729516.0
2018-03-01T10:03:00,10607.5,10609.0,10607.0,10609.0,923255.0
2018-03-01T10:04:00,10609.0,10617.5,10608.5,10617.5,919246.0
2018-03-01T10:05:00,10617.5,10663.0,10617.0,10663.0,6856617.0
2018-03-01T10:06:00,10663.0,10671.5,10650.5,10664.5,6619058.0
2018-03-01T10:07:00,10664.5,10665.0,10650.5,10663.5,3836349.0
2018-03-01T10:08:00,10663.5,10671.5,10650.0,10652.5,4535953.0
2018-03-01T10:09:00,10652.5,10652.5,10648.5,10650.0,3344461.0
2018-03-01T10:10:00,10650.0,10655.0,10649.5,10655.0,1504656.0
2018-03-01T10:11:00,10655.0,10671.5,10655.0,10668.0,2702564.0
2018-03-01T10:12:00,10668.0,10688.0,10667.5,10685.5,6700151.0
2018-03-01T10:13:00,10685.5,10699.0,10685.5,10698.5,6570795.0
2018-03-01T10:14:00,10698.5,10711.0,10694.5,10694.5,8565934.0
2018-03-01T10:15:00,10694.5,10702.0,10687.5,10700.5,4370817.0
2018-03-01T10:16:00,10700.5,10700.5,10689.5,10690.0,3222699.0
2018-03-01T10:17:00,10690.0,10690.0,10677.0,10680.0,2282329.0
2018-03-01T10:18:00,10680.0,10687.5,10679.5,10681.0,2755136.0
2018-03-01T10:19:00,10681.0,10687.0,10680.0,10680.5,1581947.0
2018-03-01T10:20:00,10680.5,10681.0,10675.5,10676.0,2479312.0
2018-03-01T10:21:00,10676.0,10688.0,10675.5,10679.5,2433042.0
2018-03-01T10:22:00,10679.5,10684.5,10676.0,10684.5,942126.0
2018-03-01T10:23:00,10684.5,10691.0,10684.0,10689.5,1594142.0
2018-03-01T10:24:00,10689.5,10691.0,10687.0,10687.5,1435724.0
2018-03-01T10:25:00,10687.5,10688.0,10676.5,10681.5,1578750.0
2018-03-01T10:26:00,10681.5,10681.5,10669.5,10669.5,1630810.0
2018-03-01T10:27:00,10669.5,10684.5,10669.5,10674.5,1332910.0
2018-03-01T10:28:00,10674.5,10679.5,10669.5,10669.5,2553509.0
2018-03-01T10:29:00,10669.5,10678.0,10669.5,10677.0,949839.0
2018-03-01T10:30:00,10677.0,10677.0,10672.0,10672.0,916481.0
2018-03-01T10:31:00,10672.0,10677.0,10672.0,10673.0,584539.0
2018-03-01T10:32:00,10673.0,10679.0,10672.5,10677.5,578691.0
2018-03-01T10:33:00,10677.5,10690.0,10677.5,10682.0,2890269.0
2018-03-01T10:34:00,10682.0,10682.0,10651.5,10660.0,4321471.0
2018-03-01T10:35:00,10660.0,10661.0,10654.5,10656.5,2138380.0
2018-03-01T10:36:00,10656.5,10659.0,10656.0,10659.0,774363.0
2018-03-01T10:37:00,10659.0,10659.5,10659.0,10659.0,1267332.0
2018-03-01T10:38:00,10659.0,10664.0,10659.0,10664.0,1410643.0
2018-03-01T10:39:00,10664.0,10664.5,10662.5,10662.5,768794.0
2018-03-01T10:40:00,10662.5,10672.5,10662.5,10672.5,1231798.0
2018-03-01T10:41:00,10672.5,10673.0,10660.0,10663.0,2286464.0
2018-03-01T10:42:00,10663.0,10664.0,10663.0,10664.0,822795.0
2018-03-01T10:43:00,10664.0,10668.5,10664.0,10668.0,908137.0
2018-03-01T10:44:00,10668.0,10688.0,10668.0,10677.5,2778991.0
2018-03-01T10:45:00,10677.5,10694.0,10677.5,10692.5,2480266.0
2018-03-01T10:46:00,10692.5,10692.5,10685.5,10687.5,1527222.0
2018-03-01T10:47:00,10687.5,10688.0,10685.5,10685.5,712753.0
2018-03-01T10:48:00,10685.5,10686.0,10685.0,10685.0,661464.0
2018-03-01T10:49:00,10685.0,10685.0,10669.0,10669.0,1416121.0
2018-03-01T10:50:00,10669.0,10675.0,10669.0,10672.0,1072155.0
2018-03-01T10:51:00,10672.0,10677.5,10671.5,10677.5,727626.0
2018-03-01T10:52:00,10677.5,10697.0,10677.0,10684.5,3394711.0
2018-03-01T10:53:00,10684.5,10686.5,10682.0,10686.5,1575256.0
2018-03-01T10:54:00,10686.5,10704.5,10686.0,10703.0,2185090.0
2018-03-01T10:55:00,10703.0,10703.0,10692.5,10695.0,2408795.0
2018-03-01T10:56:00,10695.0,10701.5,10695.0,10697.0,1171383.0
2018-03-01T10:57:00,10697.0,10700.0,10695.5,10700.0,2262771.0
2018-03-01T10:58:00,10700.0,10710.5,10699.5,10710.0,1798290.0
2018-03-01T10:59:00,10710.0,10744.0,10704.0,10738.5,8980527.0
2018-03-01T11:00:00,10738.5,10744.0,10737.5,10743.0,3726078.0
2018-03-01T11:01:00,10743.0,10745.0,10714.0,10715.0,4976246.0
2018-03-01T11:02:00,10715.0,10764.5,10713.5,10749.0,9595234.0
2018-03-01T11:03:00,10749.0,10749.0,10738.0,10744.5,2946032.0
2018-03-01T11:04:00,10744.5,10750.0,10744.0,10745.0,2856481.0
2018-03-01T11:05:00,10745.0,10748.5,10732.5,10735.5,2798042.0
2018-03-01T11:06:00,10735.5,10735.5,10731.0,10731.5,1224906.0
2018-03-01T11:07:00,10731.5,10732.0,10704.0,10716.0,2954744.0
2018-03-01T11:08:00,10716.0,10724.5,10702.0,10724.5,2026129.0
2018-03-01T11:09:00,10724.5,10728.5,10724.0,10728.0,1072644.0
2018-03-01T11:10:00,10728.0,10728.0,10717.5,10717.5,983904.0
2018-03-01T11:11:00,10717.5,10730.0,10717.0,10728.5,1218945.0
2018-03-01T11:12:00,10728.5,10729.0,10710.0,10718.0,1368294.0
2018-03-01T11:13:00,10718.0,10720.5,10718.0,10720.0,1040949.0
2018-03-01T11:14:00,10720.0,10729.0,10717.5,10726.0,1309310.0
2018-03-01T11:15:00,10726.0,10726.0,10722.0,10722.5,427536.0
2018-03-01T11:16:00,10722.5,10724.5,10721.0,10724.0,1373309.0
2018-03-01T11:17:00,10724.0,10724.5,10710.5,10711.0,1509883.0
2018-03-01T11:18:00,10711.0,10712.0,10691.5,10691.5,2937145.0
2018-03-01T11:19:00,10691.5,10692.0,10663.0,10678.5,6125127.0
2018-03-01T11:20:00,10678.5,10693.0,10677.5,10688.5,2839741.0
2018-03-01T11:21:00,10688.5,10705.0,10688.0,10705.0,1628754.0
2018-03-01T11:22:00,10705.0,10706.5,10695.5,10706.0,1536876.0
2018-03-01T11:23:00,10706.0,10706.0,10699.5,10704.5,756105.0
2018-03-01T11:24:00,10704.5,10713.0,10704.5,10713.0,1243515.0
2018-03-01T11:25:00,10713.0,10718.0,10704.5,10705.0,1478657.0
2018-03-01T11:26:00,10705.0,10705.0,10700.5,10701.5,1366797.0
2018-03-01T11:27:00,10701.5,10702.5,10701.0,10702.5,822266.0
2018-03-01T11:28:00,10702.5,10711.0,10701.5,10710.5,1754759.0
2018-03-01T11:29:00,10710.5,10716.5,10710.5,10715.5,612129.0
2018-03-01T11:30:00,10715.5,10720.0,10712.0,10712.0,1409338.0
2018-03-01T11:31:00,10712.0,10712.5,10699.0,10699.0,1309213.0
2018-03-01T11:32:00,10699.0,10706.5,10699.0,10701.0,1375598.0
2018-03-01T11:33:00,10701.0,10701.0,10690.5,10694.5,1928719.0
2018-03-01T11:34:00,10694.5,10695.0,10672.0,10673.5,2562204.0
2018-03-01T11:35:00,10673.5,10682.5,10670.0,10670.5,4523055.0
2018-03-01T11:36:00,10670.5,10670.5,10664.5,10666.5,2849663.0
2018-03-01T11:37:00,10666.5,10674.5,10666.0,10666.5,2807065.0
2018-03-01T11:38:00,10666.5,10695.0,10666.5,10686.5,3972807.0
2018-03-01T11:39:00,10686.5,10689.0,10678.5,10688.5,2190851.0
2018-03-01T11:40:00,10688.5,10689.0,10677.0,10677.5,1351837.0
2018-03-01T11:41:00,10677.5,10678.5,10674.5,10678.0,1214923.0
2018-03-01T11:42:00,10678.0,10688.5,10677.5,10688.0,1252133.0
2018-03-01T11:43:00,10688.0,10689.0,10684.5,10684.5,946298.0
2018-03-01T11:44:00,10684.5,10685.0,10682.5,10682.5,535757.0
2018-03-01T11:45:00,10682.5,10682.5,10680.0,10680.0,825861.0
2018-03-01T11:46:00,10680.0,10683.0,10680.0,10683.0,1177795.0
2018-03-01T11:47:00,10683.0,10689.5,10682.5,10689.5,1127008.0
2018-03-01T11:48:00,10689.5,10696.0,10689.0,10696.0,1682717.0
2018-03-01T11:49:00,10696.0,10700.5,10692.5,10693.0,1819127.0
2018-03-01T11:50:00,10693.0,10693.0,10688.5,10688.5,358565.0
2018-03-01T11:51:00,10688.5,10688.5,10682.0,10683.5,1188053.0
2018-03-01T11:52:00,10683.5,10697.5,10683.0,10693.0,1235264.0
2018-03-01T11:53:00,10693.0,10700.0,10692.5,10695.0,1551170.0
2018-03-01T11:54:00,10695.0,10696.5,10695.0,10695.0,1184430.0
2018-03-01T11:55:00,10695.0,10695.5,10693.5,10693.5,649178.0
2018-03-01T11:56:00,10693.5,10694.0,10692.5,10693.0,642252.0
2018-03-01T11:57:00,10693.0,10693.0,10671.5,10671.5,4161962.0
2018-03-01T11:58:00,10671.5,10680.0,10671.5,10672.5,1884267.0
2018-03-01T11:59:00,10672.5,10674.0,10652.0,10652.5,4524629.0
2018-03-01T12:00:00,10652.5,10668.5,10652.0,10664.5,3617205.0
2018-03-01T12:01:00,10664.5,10680.0,10663.0,10679.5,1915522.0
2018-03-01T12:02:00,10679.5,10685.0,10676.5,10677.0,2606702.0
2018-03-01T12:03:00,10677.0,10686.0,10677.0,10685.0,864759.0
