time,low,high,open,close,volume
2017-04-02T05:30:00,50.52,50.96,50.96,50.74,715.15084204
2017-04-02T05:45:00,50.51,50.74,50.74,50.66,80.06502751
2017-04-02T06:00:00,50.25,50.67,50.66,50.47,365.54121432
2017-04-02T06:15:00,49.93,50.54,50.47,50.09,846.54653732
2017-04-02T06:30:00,49.95,50.44,50.09,50.36,222.90584865
2017-04-02T06:45:00,50.25,50.41,50.36,50.37,217.07902268
2017-04-02T07:00:00,50.25,50.38,50.38,50.38,1128.2939
2017-04-02T07:15:00,50.36,50.7,50.38,50.69,125.65032697
2017-04-02T07:30:00,50.36,50.71,50.69,50.54,127.28083977
2017-04-02T07:45:00,50.28,50.6,50.57,50.34,463.97027221
2017-04-02T08:00:00,50.03,50.36,50.28,50.2,765.3862326
2017-04-02T08:15:00,50.05,50.56,50.21,50.56,304.72497294
2017-04-02T08:30:00,50.32,50.66,50.51,50.65,444.25799549
2017-04-02T08:45:00,50.47,50.66,50.65,50.65,265.41886866
2017-04-02T09:00:00,50.65,50.98,50.66,50.97,576.7797585
2017-04-02T09:15:00,50.63,50.96,50.96,50.83,692.22727859
2017-04-02T09:30:00,50.55,50.95,50.9,50.68,858.45111495
2017-04-02T09:45:00,50.25,50.79,50.79,50.52,825.36601249
2017-04-02T10:00:00,50.22,50.56,50.52,50.37,507.16146267
2017-04-02T10:15:00,50.16,50.38,50.31,50.18,1044.69509188
2017-04-02T10:30:00,50.18,50.41,50.18,50.3,806.82545359
2017-04-02T10:45:00,50.28,50.42,50.3,50.31,273.5165248
2017-04-02T11:00:00,49.89,50.41,50.3,49.89,3740.87152798
2017-04-02T11:15:00,49.44,49.91,49.89,49.48,2843.75378135
2017-04-02T11:30:00,49.2,49.75,49.43,49.31,3867.56516752
2017-04-02T11:45:00,49.16,49.84,49.39,49.22,5536.39128198
2017-04-02T12:00:00,49.15,49.85,49.39,49.56,2827.21800804
2017-04-02T12:15:00,49.45,50,49.56,49.82,1602.17745842
2017-04-02T12:30:00,49.53,49.98,49.78,49.6,1074.28299592
2017-04-02T12:45:00,49.25,49.79,49.68,49.4,1275.63440103
2017-04-02T13:00:00,49.08,49.4,49.39,49.28,2842.19410142
2017-04-02T13:15:00,49.08,49.3,49.28,49.18,1238.81313721
2017-04-02T13:30:00,48.64,49.28,49.18,48.7,4701.34964041
2017-04-02T13:45:00,48.4,48.9,48.7,48.5,4924.78037009
2017-04-02T14:00:00,48.5,49.9,48.5,49.75,3587.23920342
2017-04-02T14:15:00,48.51,49.87,49.6,49.08,3534.17851239
2017-04-02T14:30:00,48.79,49.25,49.17,49.18,1205.87819077
2017-04-02T14:45:00,49.02,49.71,49.19,49.71,1236.11601919
2017-04-02T15:00:00,49.44,49.9,49.72,49.9,1894.9024615
2017-04-02T15:15:00,49.85,50.3,49.85,50.04,3060.32161994
2017-04-02T15:30:00,48.45,50.33,50.17,48.45,5199.91162492
2017-04-02T15:45:00,48.45,51.01,48.45,49.17,15298.6397128
2017-04-02T16:00:00,48.14,49.52,49.39,48.6,10349.2459747
2017-04-02T16:15:00,48.25,48.86,48.54,48.68,3472.11493225
2017-04-02T16:30:00,48.68,49.28,48.68,49.27,958.68974771
2017-04-02T16:45:00,49.23,50,49.25,49.94,3226.26807883
2017-04-02T17:00:00,49.41,49.99,49.94,49.91,1565.89263388
2017-04-02T17:15:00,49,49.9,49.89,49.12,2443.33255562
2017-04-02T17:30:00,48.59,49.12,49.12,48.65,3376.50325895
2017-04-02T17:45:00,48.65,49.5,48.8,49,2094.11014922
2017-04-02T18:00:00,48.8,49.42,49,48.97,1280.43856962
2017-04-02T18:15:00,48.81,49.32,49.19,48.89,1643.07580961
2017-04-02T18:30:00,48.81,49.13,48.89,49.03,901.75718002
2017-04-02T18:45:00,48.8,49.1,49.02,49.1,943.65627921
2017-04-02T19:00:00,48.85,49.1,49.02,49.02,567.94245877
2017-04-02T19:15:00,48.85,49.15,49,49.01,1196.77157863
2017-04-02T19:30:00,48.8,49.09,49.02,48.8,965.73602873
2017-04-02T19:45:00,48.57,48.85,48.85,48.74,1046.30264588
2017-04-02T20:00:00,48.3,48.97,48.74,48.3,2659.94755559
2017-04-02T20:15:00,47.62,48.4,48.3,48.07,6739.69395443
2017-04-02T20:30:00,47.37,48.15,48.02,47.61,7601.82225509
2017-04-02T20:45:00,44.73,47.73,47.65,44.73,16863.367284
2017-04-02T21:00:00,44.02,48.57,44.73,45.49,24374.8671477
2017-04-02T21:15:00,45.5,47.97,45.5,47.97,8627.98616604
2017-04-02T21:30:00,46.5,47.97,47.97,46.5,5480.24610772
2017-04-02T21:45:00,46.02,47,46.58,47,5608.04223548
2017-04-02T22:00:00,46.13,47.46,46.9,46.71,7275.50294586
2017-04-02T22:15:00,46.45,47.12,46.72,46.75,2097.0042932
2017-04-02T22:30:00,45.59,46.8,46.7,45.8,4197.04895014
2017-04-02T22:45:00,45.5,46.23,45.91,45.98,5607.34441732
2017-04-02T23:00:00,45.69,46.24,45.87,46.08,2676.05808642
2017-04-02T23:15:00,44.5,46.25,46.07,44.8,8081.99413397
2017-04-02T23:30:00,44.22,46.09,44.69,44.89,8610.23010063
2017-04-02T23:45:00,44.47,45.96,44.89,45.07,4897.52705548
2017-04-03T00:00:00,44.89,45.8,45.08,45.8,3757.05043157
2017-04-03T00:15:00,45.84,47.83,45.84,47.79,4814.96893107
2017-04-03T00:30:00,46.02,47.98,47.77,46.69,3283.38779797
2017-04-03T00:45:00,46.25,47,46.76,46.31,2823.03937678
2017-04-03T01:00:00,45.16,46.25,46.25,45.25,4114.37400966
2017-04-03T01:15:00,44.29,46.04,45.39,46.04,7147.70908304
2017-04-03T01:30:00,45.14,46.23,45.98,45.14,1676.83329411
2017-04-03T01:45:00,45,45.39,45.35,45.1,1521.8686143
2017-04-03T02:00:00,44.63,45.54,45.21,44.75,2394.97719065
2017-04-03T02:15:00,44.75,45.99,44.75,45.75,2971.13691625
2017-04-03T02:30:00,45.66,46.35,45.83,46.17,1730.30635895
2017-04-03T02:45:00,45.99,46.35,46.25,45.99,1222.70083786
2017-04-03T03:00:00,46,46.45,46.05,46.08,1409.70288399
2017-04-03T03:15:00,46.05,46.47,46.08,46.33,783.5193
2017-04-03T03:30:00,45.98,46.27,46.24,46.02,748.73548383
2017-04-03T03:45:00,45.91,46.38,46.2,46.36,708.15474719
2017-04-03T04:00:00,45.59,46.34,46.34,46.11,1296.14416394
2017-04-03T04:15:00,45.95,46.25,46.1,46.25,1206.52759514
2017-04-03T04:30:00,46.11,46.5,46.14,46.5,1372.50719494
2017-04-03T04:45:00,46.29,46.5,46.49,46.49,1490.88053523
2017-04-03T05:00:00,46.29,46.5,46.5,46.42,938.26684823
2017-04-03T05:15:00,46.08,46.73,46.42,46.42,1642.7181703
2017-04-03T05:30:00,46,46.44,46.33,46.29,886.12579625
2017-04-03T05:45:00,46,46.46,46.29,46.29,1135.03665534
2017-04-03T06:00:00,45.79,46.3,46.22,46.15,729.9493282
2017-04-03T06:15:00,45.77,46.38,46.18,46.31,895.53547669
2017-04-03T06:30:00,45.78,46.48,46.31,46.09,592.57764569
2017-04-03T06:45:00,45.8,46.19,46.03,45.82,794.13676434
2017-04-03T07:00:00,45.54,45.98,45.82,45.84,1489.3469464
2017-04-03T07:15:00,45.54,45.94,45.79,45.58,756.07373588
2017-04-03T07:30:00,45.45,46,45.58,45.47,3026.47936245
2017-04-03T07:45:00,45.49,46.8,45.71,46.8,959.01268661
2017-04-03T08:00:00,46.6,47.2,46.8,47.1,2111.06601126
2017-04-03T08:15:00,46.62,47.17,47.17,46.78,2135.13361245
2017-04-03T08:30:00,46.79,47.5,46.8,47.14,2238.36776382
2017-04-03T08:45:00,47.12,47.86,47.24,47.47,2065.09381017
2017-04-03T09:00:00,47.24,47.7,47.46,47.34,1140.32055788
2017-04-03T09:15:00,46.5,47.49,47.35,46.69,2514.34021134
2017-04-03T09:30:00,46.5,47.18,46.68,47.1,892.43732591
2017-04-03T09:45:00,46.56,47.12,47.11,46.71,1624.43794021
2017-04-03T10:00:00,46.54,46.79,46.71,46.77,902.47994025
2017-04-03T10:15:00,46.48,46.77,46.76,46.5,1103.03768166
2017-04-03T10:30:00,46.05,46.64,46.5,46.31,1525.35102405
2017-04-03T10:45:00,46.02,46.42,46.3,46.3,1674.51510312
2017-04-03T11:00:00,46.17,46.76,46.3,46.62,1938.39348679
2017-04-03T11:15:00,46.1,46.6,46.6,46.26,2184.05000123
2017-04-03T11:30:00,45.51,46.26,46.25,45.82,2219.02681384
2017-04-03T11:45:00,45.52,45.89,45.81,45.89,1658.14589553
2017-04-03T12:00:00,45.68,46.05,45.89,45.98,1331.48760935
2017-04-03T12:15:00,45.92,46.44,45.98,46.2,2227.43039764
2017-04-03T12:30:00,45.57,46.25,46.22,46.21,2206.72008922
2017-04-03T12:45:00,45.86,46.3,46.21,46.16,1729.17612728
2017-04-03T13:00:00,45.78,46.2,46.14,46.03,896.79391817
2017-04-03T13:15:00,45.8,46.15,46.03,46.1,1090.76107882
2017-04-03T13:30:00,46.04,46.5,46.11,46.5,1588.4945092
2017-04-03T13:45:00,46.11,46.82,46.5,46.41,2158.23332794
2017-04-03T14:00:00,46.26,46.6,46.49,46.47,1201.79785373
2017-04-03T14:15:00,45.85,46.56,46.55,45.91,2641.52014374
2017-04-03T14:30:00,45.51,46.01,45.9,45.71,1701.71500448
2017-04-03T14:45:00,45.29,46.33,45.71,45.91,6505.87443161
2017-04-03T15:00:00,45.55,46.02,45.9,45.84,1143.17808748
2017-04-03T15:15:00,45.76,46.19,45.84,46.15,1345.4765314
2017-04-03T15:30:00,45.73,46.15,46.13,45.88,883.87581258
2017-04-03T15:45:00,45.68,46,45.81,45.95,913.31814207
2017-04-03T16:00:00,45.52,45.97,45.94,45.79,824.50348627
2017-04-03T16:15:00,45.61,45.98,45.7,45.97,942.61953952
2017-04-03T16:30:00,45.5,45.92,45.85,45.78,2488.99664894
2017-04-03T16:45:00,45.54,45.82,45.76,45.76,1182.42505655
2017-04-03T17:00:00,45.52,45.76,45.75,45.52,924.70327881
2017-04-03T17:15:00,45.01,45.67,45.52,45.01,2725.16165496
2017-04-03T17:30:00,44.5,45.02,45.02,44.85,7183.19730794
2017-04-03T17:45:00,43.66,44.86,44.86,44.33,15680.2928786
2017-04-03T18:00:00,44.32,45,44.33,44.66,6032.55332977
2017-04-03T18:15:00,43.69,44.74,44.62,43.84,5077.7144828
2017-04-03T18:30:00,42.88,43.85,43.84,42.98,8544.79945124
2017-04-03T18:45:00,42.39,43.49,42.95,43.15,11648.2372298
2017-04-03T19:00:00,43.14,43.79,43.15,43.74,4215.16514935
2017-04-03T19:15:00,43.73,45.6,43.73,44.89,10958.8609463
2017-04-03T19:30:00,44.13,44.95,44.89,44.22,3445.21483352
2017-04-03T19:45:00,43.76,44.59,44.22,44.25,3234.09791234
2017-04-03T20:00:00,42.7,44.58,44.33,42.7,7424.89304483
2017-04-03T20:15:00,42.5,43.41,42.92,43.05,3592.74680911
2017-04-03T20:30:00,42.72,43.29,43.05,43.24,5034.26484007
2017-04-03T20:45:00,42.9,43.28,43.2,43.16,1983.04051321
2017-04-03T21:00:00,42.5,43.17,43.06,42.58,5305.52872331
2017-04-03T21:15:00,42.16,42.7,42.58,42.24,5809.80035653
2017-04-03T21:30:00,42.17,42.83,42.26,42.68,3200.24539462
2017-04-03T21:45:00,42.45,42.69,42.65,42.65,5576.0103483
2017-04-03T22:00:00,42.65,43.29,42.65,43.29,4442.41614657
2017-04-03T22:15:00,42.75,44.88,43.28,44.36,8916.93421839
2017-04-03T22:30:00,43.79,44.54,44.42,44.02,3018.95059489
2017-04-03T22:45:00,43.91,44.37,44.09,44.14,2165.40122341
2017-04-03T23:00:00,43.83,44.2,44.02,44,1963.99522788
2017-04-03T23:15:00,43.82,44.37,44,44.27,1279.64001511
2017-04-03T23:30:00,44,44.36,44.28,44.04,899.42095859
2017-04-03T23:45:00,43.81,44.19,44.17,43.9,1295.02418459
2017-04-04T00:00:00,43.82,44.84,43.9,44.07,3899.58400811
2017-04-04T00:15:00,44.03,44.49,44.2,44.24,2161.16887193
2017-04-04T00:30:00,43.91,44.43,44.16,44.35,1567.03934494
2017-04-04T00:45:00,44.01,44.35,44.35,44.18,505.99069194
2017-04-04T01:00:00,43.99,44.3,44.18,44.21,629.35645052
2017-04-04T01:15:00,44.04,44.34,44.21,44.15,1295.65865985
2017-04-04T01:30:00,43.85,44.15,44.15,44.05,1815.9063565
2017-04-04T01:45:00,43.85,44.07,44.04,43.89,710.69531096
2017-04-04T02:00:00,43.8,44.06,43.89,43.9,2817.20680787
2017-04-04T02:15:00,43.78,43.82,43.82,43.78,1458.36958239
2017-04-04T02:30:00,43.78,43.79,43.78,43.79,1142.19931174
2017-04-04T02:45:00,43.28,43.79,43.79,43.54,4115.09281909
2017-04-04T03:00:00,43.18,43.65,43.54,43.33,587.55449613
2017-04-04T03:15:00,42.6,43.35,43.33,43.35,2045.12185757
2017-04-04T03:30:00,42.8,43.45,43.34,43.07,914.33652343
2017-04-04T03:45:00,42.8,43.18,43.1,43.12,711.39855766
2017-04-04T04:00:00,42.3,43.08,43.08,42.58,2640.62443643
2017-04-04T04:15:00,42.3,42.78,42.58,42.3,1705.28426496
2017-04-04T04:30:00,42.22,42.37,42.36,42.29,4570.32550495
2017-04-04T04:45:00,41.5,42.3,42.29,41.63,3931.6969707
2017-04-04T05:00:00,41.5,43.29,41.56,43.29,2432.39198755
2017-04-04T05:15:00,41.66,43.56,43.29,42.2,1909.39547004
2017-04-04T05:30:00,41.84,42.24,42.2,42.2,1757.11509921
2017-04-04T05:45:00,41.94,42.23,42.2,42.23,1353.30043979
2017-04-04T06:00:00,41.7,42.23,42.23,41.72,1490.98220981
2017-04-04T06:15:00,41.65,42.22,41.78,41.74,956.91689157
2017-04-04T06:30:00,41.79,42.2,42.05,42.1,1161.72705505
2017-04-04T06:45:00,41.45,42.1,42.06,41.76,2383.73019808
2017-04-04T07:00:00,41.45,41.97,41.68,41.87,2087.24489132
2017-04-04T07:15:00,41.61,42.07,41.88,41.91,1250.32665595
2017-04-04T07:30:00,41.67,42.76,41.91,42.65,5557.67770412
2017-04-04T07:45:00,42.59,43.11,42.68,42.7,2782.93821781
2017-04-04T08:00:00,42.75,44,42.84,43.75,1373.51134802
2017-04-04T08:15:00,43.26,43.99,43.73,43.66,1635.94025703
2017-04-04T08:30:00,42.96,43.78,43.64,42.96,1559.82995506
2017-04-04T08:45:00,42.71,43.84,43.03,43.57,1182.99008533
2017-04-04T09:00:00,43.5,43.97,43.55,43.85,1679.18089212
2017-04-04T09:15:00,43.61,43.93,43.77,43.88,1312.14792346
2017-04-04T09:30:00,43.6,43.9,43.73,43.61,2917.1770608
2017-04-04T09:45:00,43.6,43.94,43.65,43.92,2803.57138753
2017-04-04T10:00:00,43.75,44.5,43.92,44.49,3170.32190177
2017-04-04T10:15:00,44.48,44.84,44.49,44.82,1889.18857887
2017-04-04T10:30:00,44.44,44.84,44.82,44.53,1126.06534222
2017-04-04T10:45:00,44.33,44.9,44.53,44.9,2273.24454767
2017-04-04T11:00:00,44.54,45.48,44.9,45.43,4923.52125168
2017-04-04T11:15:00,45.28,45.55,45.43,45.28,4632.37374192
2017-04-04T11:30:00,45,46.15,45.28,46.14,3423.53004693
2017-04-04T11:45:00,45.2,46.25,46.03,45.2,4463.26376205
2017-04-04T12:00:00,44.7,45.5,45.21,44.72,5867.98314303
2017-04-04T12:15:00,44.62,45.33,44.71,45.09,1263.04587019
2017-04-04T12:30:00,44.81,45.21,45.09,45.09,1041.66508125
2017-04-04T12:45:00,44.81,45.4,45.09,45.31,1203.74257275
2017-04-04T13:00:00,45.13,45.9,45.4,45.16,1675.10047918
2017-04-04T13:15:00,45.1,45.53,45.14,45.3,1000.06378694
2017-04-04T13:30:00,44.8,45.88,45.15,44.97,4202.4371665
2017-04-04T13:45:00,44.85,45.29,44.95,45.13,1588.32701309
2017-04-04T14:00:00,44.89,45.23,45.05,45.2,523.69580149
2017-04-04T14:15:00,44.5,45.16,45.04,44.5,2844.46495736
2017-04-04T14:30:00,44.25,44.51,44.5,44.36,1741.1631993
2017-04-04T14:45:00,44.25,44.9,44.3,44.9,671.40336547
2017-04-04T15:00:00,44.62,45.33,44.81,45.14,2924.47895572
2017-04-04T15:15:00,44.86,45.36,45.09,45.1,1067.48341439
2017-04-04T15:30:00,44.45,45.29,45.11,44.74,2642.89689656
2017-04-04T15:45:00,44.26,44.72,44.59,44.44,713.23889579
2017-04-04T16:00:00,44.36,44.76,44.43,44.71,646.73995369
2017-04-04T16:15:00,44.41,44.99,44.63,44.59,966.57276288
2017-04-04T16:30:00,44.62,45.13,44.7,44.62,769.09523981
2017-04-04T16:45:00,44.34,44.88,44.76,44.52,1833.56920724
2017-04-04T17:00:00,43.6,44.6,44.52,43.81,4084.02916739
2017-04-04T17:15:00,43.6,44.05,43.9,43.74,1340.03551174
2017-04-04T17:30:00,43.61,44.37,43.69,44,1314.78777781
2017-04-04T17:45:00,43.57,44.02,43.95,43.86,1344.57416974
2017-04-04T18:00:00,43.68,44.24,43.86,43.7,1038.61294371
2017-04-04T18:15:00,43.75,44.25,43.75,44.08,870.87939491
2017-04-04T18:30:00,43.95,44.22,44.19,44.11,656.07859283
2017-04-04T18:45:00,43.76,44.09,43.96,43.9,1599.7375497
2017-04-04T19:00:00,43.8,44.08,43.86,43.99,1137.99584447
2017-04-04T19:15:00,43.83,44.26,43.84,44.09,833.96774326
2017-04-04T19:30:00,43.9,44.3,44.06,44.3,402.32981191
2017-04-04T19:45:00,44.27,44.9,44.27,44.47,2036.29687238
2017-04-04T20:00:00,44.45,44.99,44.45,44.98,1040.41544914
2017-04-04T20:15:00,44.77,44.99,44.99,44.98,538.22720555
2017-04-04T20:30:00,44.58,45,44.98,44.86,3283.17725305
2017-04-04T20:45:00,44.64,44.99,44.89,44.8,899.26553816
2017-04-04T21:00:00,44.24,44.97,44.8,44.42,1264.3010351
2017-04-04T21:15:00,44.2,44.44,44.34,44.26,757.68163667
2017-04-04T21:30:00,44.25,44.57,44.37,44.46,601.35266405
2017-04-04T21:45:00,44.3,44.49,44.44,44.45,504.72154873
2017-04-04T22:00:00,44.41,44.84,44.41,44.64,1293.45282288
2017-04-04T22:15:00,44.66,45.1,44.66,44.88,1965.498346
2017-04-04T22:30:00,44.52,44.94,44.88,44.93,1740.77855859
2017-04-04T22:45:00,44.81,45.08,44.84,45,896.13705715
2017-04-04T23:00:00,44.98,45.25,45,45.24,1462.66597856
2017-04-04T23:15:00,45.19,45.4,45.24,45.4,1600.58928325
2017-04-04T23:30:00,45.02,45.4,45.38,45.35,1133.94246716
2017-04-04T23:45:00,45.29,45.85,45.34,45.6,6259.79900781
2017-04-05T00:00:00,45.6,45.85,45.6,45.85,730.23339388
2017-04-05T00:15:00,45.83,46.54,45.85,46.54,4403.96332889
2017-04-05T00:30:00,46,46.76,46.54,46.67,3663.69425638
2017-04-05T00:45:00,46.6,46.96,46.66,46.88,2260.23220074
2017-04-05T01:00:00,46.3,46.99,46.88,46.63,3528.98007214
2017-04-05T01:15:00,46.37,46.71,46.66,46.37,1885.36123349
2017-04-05T01:30:00,45.76,46.69,46.38,46.69,2223.84790105
2017-04-05T01:45:00,46.11,46.8,46.65,46.39,1723.26270313
2017-04-05T02:00:00,46.25,46.47,46.39,46.42,519.97310666
2017-04-05T02:15:00,46.32,46.65,46.46,46.44,1304.21131978
2017-04-05T02:30:00,45.6,46.44,46.42,45.6,1328.49198685
2017-04-05T02:45:00,45.4,46.19,45.71,45.89,1059.09822088
2017-04-05T03:00:00,46.06,46.71,46.06,46.61,2194.55248412
2017-04-05T03:15:00,46.28,46.68,46.6,46.41,670.9090162
2017-04-05T03:30:00,46.17,46.57,46.41,46.17,441.298522
2017-04-05T03:45:00,46.21,46.74,46.29,46.73,1267.12619428
2017-04-05T04:00:00,46.73,47.06,46.74,47.06,1477.15260315
2017-04-05T04:15:00,46.87,47.55,47.06,46.97,3834.61472835
2017-04-05T04:30:00,46.72,47.56,47.02,47.48,1784.08812904
2017-04-05T04:45:00,47.02,47.6,47.49,47.29,804.56251161
2017-04-05T05:00:00,46.85,47.42,47.27,46.99,1326.82490454
2017-04-05T05:15:00,46.6,47.03,46.99,47.03,1008.33047008
2017-04-05T05:30:00,46.77,47.18,47.04,46.79,327.10344461
2017-04-05T05:45:00,46.87,47.32,46.87,47.26,494.47094916
2017-04-05T06:00:00,47.03,47.32,47.18,47.19,1987.67385744
2017-04-05T06:15:00,47.19,47.2,47.19,47.19,1442.61396995
2017-04-05T06:30:00,47.19,47.4,47.19,47.4,872.39788638
2017-04-05T06:45:00,46.9,47.55,47.4,47.25,2199.4753049
2017-04-05T07:00:00,46.9,47.23,47.2,47.2,379.359
2017-04-05T07:15:00,47.2,47.63,47.2,47.47,824.52355613
2017-04-05T07:30:00,47.2,47.49,47.47,47.21,413.05783566
2017-04-05T07:45:00,47,47.46,47.21,47,1073.02016632
2017-04-05T08:00:00,46.75,47.22,47.1,46.75,1224.90913773
2017-04-05T08:15:00,46.59,46.99,46.9,46.72,824.52961002
2017-04-05T08:30:00,46.19,46.74,46.74,46.45,1517.13663279
2017-04-05T08:45:00,46.23,46.66,46.45,46.54,780.57701257
2017-04-05T09:00:00,46.22,47,46.54,46.91,597.24059252
2017-04-05T09:15:00,46.55,47.02,46.9,46.66,1246.96242613
2017-04-05T09:30:00,46.55,46.84,46.62,46.71,971.78785975
2017-04-05T09:45:00,46.44,46.83,46.71,46.62,1443.32926564
2017-04-05T10:00:00,46.27,46.65,46.61,46.4,925.93386735
2017-04-05T10:15:00,46.23,46.4,46.4,46.27,365.07600749
2017-04-05T10:30:00,46.23,46.45,46.28,46.43,939.22013875
2017-04-05T10:45:00,46.27,46.5,46.34,46.42,1432.85068879
2017-04-05T11:00:00,46.27,46.47,46.4,46.44,931.88220184
2017-04-05T11:15:00,46.27,46.5,46.44,46.46,928.27776404
2017-04-05T11:30:00,46.27,46.74,46.46,46.74,637.863825
2017-04-05T11:45:00,46.7,46.92,46.74,46.92,623.30424779
2017-04-05T12:00:00,46.78,46.93,46.92,46.89,937.51663695
2017-04-05T12:15:00,46.64,46.89,46.86,46.79,803.32174129
2017-04-05T12:30:00,46.61,46.8,46.78,46.8,432.66031397
2017-04-05T12:45:00,46.5,47.18,46.79,47.1,4291.94628116
2017-04-05T13:00:00,46.33,47.23,47.18,46.45,6147.59869895
2017-04-05T13:15:00,46.25,46.72,46.44,46.69,2376.4516809
2017-04-05T13:30:00,46.02,46.9,46.69,46.07,2850.20817498
2017-04-05T13:45:00,45.61,46.4,46.12,46.37,4555.74892269
2017-04-05T14:00:00,45.6,46.49,46.31,45.97,1981.31390339
2017-04-05T14:15:00,45.69,46.23,45.97,45.98,4847.95480461
2017-04-05T14:30:00,45.38,46.23,45.98,45.59,2527.36649613
2017-04-05T14:45:00,45.52,46.16,45.55,45.66,2398.82539878
2017-04-05T15:00:00,45.41,45.95,45.61,45.66,1606.17668682
2017-04-05T15:15:00,45.13,45.89,45.64,45.6,2662.61339679
2017-04-05T15:30:00,44.92,45.59,45.59,45.32,3551.33452721
2017-04-05T15:45:00,44.99,45.6,45.3,45.18,1393.09833882
2017-04-05T16:00:00,44.94,45.19,45.19,45.04,685.17485291
2017-04-05T16:15:00,44.94,45.6,45.04,45.55,1253.135432
2017-04-05T16:30:00,45.1,45.54,45.54,45.31,763.33297784
2017-04-05T16:45:00,45.1,45.32,45.26,45.1,966.09409442
2017-04-05T17:00:00,44.9,45.1,45.1,45.04,1772.59268399
2017-04-05T17:15:00,44.95,45.48,44.99,45.26,1184.20147374
2017-04-05T17:30:00,45.11,45.34,45.32,45.2,746.85529894
2017-04-05T17:45:00,44.9,45.26,45.24,45.22,1629.412966
2017-04-05T18:00:00,45.07,45.3,45.22,45.25,792.12368145
2017-04-05T18:15:00,45.19,45.48,45.25,45.41,626.50052336
2017-04-05T18:30:00,45.32,45.69,45.44,45.4,1519.40193329
2017-04-05T18:45:00,45.2,45.53,45.44,45.27,2282.13578002
2017-04-05T19:00:00,45.01,45.48,45.27,45.45,1541.1945724
2017-04-05T19:15:00,45.18,45.69,45.44,45.38,1706.60586312
2017-04-05T19:30:00,45.2,45.48,45.38,45.24,1060.33674264
2017-04-05T19:45:00,44.78,45.3,45.24,44.78,1181.20933542
2017-04-05T20:00:00,44.11,45.09,44.97,45,4526.6948999
2017-04-05T20:15:00,44.14,45.05,45,44.81,3376.19569469
2017-04-05T20:30:00,44.61,45.4,44.8,45.31,1809.37058877
2017-04-05T20:45:00,44.85,45.4,45.31,45.04,1118.33015167
2017-04-05T21:00:00,44.62,45.09,45,44.84,569.18853231
2017-04-05T21:15:00,44.67,44.9,44.84,44.79,478.92978791
2017-04-05T21:30:00,44.5,44.79,44.79,44.69,942.96232469
2017-04-05T21:45:00,44.53,44.7,44.69,44.61,997.54941857
2017-04-05T22:00:00,44.57,44.7,44.57,44.7,759.29402432
2017-04-05T22:15:00,44.69,45.04,44.7,44.97,1132.77376202
2017-04-05T22:30:00,44.64,45,44.97,44.88,794.4470346
2017-04-05T22:45:00,44.7,45,44.88,44.75,961.73605992
2017-04-05T23:00:00,44.75,44.99,44.81,44.75,911.94965023
2017-04-05T23:15:00,44.35,44.86,44.75,44.84,974.20333058
2017-04-05T23:30:00,44.63,45.05,44.85,44.72,1458.33100997
2017-04-05T23:45:00,44.7,44.81,44.72,44.81,636.45694202
2017-04-06T00:00:00,44.6,44.81,44.8,44.77,962.5538946
2017-04-06T00:15:00,43.87,44.81,44.66,44.22,3365.44220542
2017-04-06T00:30:00,43.89,44.28,44.02,44.27,1616.73923536
2017-04-06T00:45:00,44.04,44.25,44.25,44.18,448.02457494
2017-04-06T01:00:00,44.02,44.31,44.18,44.27,377.72580277
2017-04-06T01:15:00,44.17,44.48,44.27,44.32,1024.06370661
2017-04-06T01:30:00,44.2,44.38,44.27,44.31,675.03460237
2017-04-06T01:45:00,44.21,44.59,44.31,44.21,932.59934654
2017-04-06T02:00:00,44.04,44.47,44.44,44.19,2070.39697378
2017-04-06T02:15:00,44.12,44.43,44.31,44.37,366.20806765
2017-04-06T02:30:00,44.21,44.48,44.37,44.45,310.29745604
2017-04-06T02:45:00,44.31,44.59,44.45,44.57,302.508509
2017-04-06T03:00:00,44.15,44.61,44.51,44.55,1020.82782274
2017-04-06T03:15:00,44.06,44.59,44.49,44.59,529.404403
2017-04-06T03:30:00,44.41,44.74,44.59,44.73,392.59423323
2017-04-06T03:45:00,44.7,45.45,44.73,45.45,2066.10422709
2017-04-06T04:00:00,44.9,45.42,45.42,45.19,737.7472665
2017-04-06T04:15:00,45.16,45.35,45.2,45.35,383.58031754
2017-04-06T04:30:00,45.31,45.49,45.35,45.48,286.280819
2017-04-06T04:45:00,45.34,45.5,45.48,45.47,253.19396769
2017-04-06T05:00:00,45.42,45.65,45.47,45.65,382.81676072
2017-04-06T05:15:00,45.52,45.97,45.58,45.97,524.75714598
2017-04-06T05:30:00,45.75,45.97,45.97,45.96,222.89412502
2017-04-06T05:45:00,45.66,45.97,45.92,45.89,330.29404159
2017-04-06T06:00:00,45.73,45.93,45.87,45.87,469.43381464
2017-04-06T06:15:00,45.57,45.93,45.88,45.65,480.35558112
2017-04-06T06:30:00,45.65,45.78,45.66,45.76,359.85478941
2017-04-06T06:45:00,45.39,45.76,45.74,45.6,693.90187089
2017-04-06T07:00:00,44.92,45.63,45.59,45.11,605.15013371
2017-04-06T07:15:00,44.52,45.2,45.1,45.2,747.13986841
2017-04-06T07:30:00,44.87,45.2,45.2,45.07,402.47301131
2017-04-06T07:45:00,44.82,45.15,45.04,45.15,1054.59145153
